,0,1,2,3,4,5
73,E5:16:7E:2B:D5:8E,2020-04-10 09:51:00.0000010 +02:00,180.0,101.0,-53.0,1
74,E5:16:7E:2B:D5:8E,2020-04-10 09:48:43.0000010 +02:00,6.0,7.0,-4.0,0
75,E5:16:7E:2B:D5:8E,2020-04-10 09:40:41.0000010 +02:00,-93.0,78.0,-161.0,1
76,E5:16:7E:2B:D5:8E,2020-04-10 09:38:56.0000010 +02:00,12.0,5.0,-3.0,0
77,E5:16:7E:2B:D5:8E,2020-04-10 09:35:38.0000010 +02:00,-47.0,33.0,-121.0,1
78,E5:16:7E:2B:D5:8E,2020-04-09 20:15:26.0000010 +02:00,0.0,15.0,5.0,0
79,E5:16:7E:2B:D5:8E,2020-04-09 20:09:55.0000010 +02:00,-66.0,-11.0,-71.0,1
80,E5:16:7E:2B:D5:8E,2020-04-09 20:00:38.0000010 +02:00,-5.0,13.0,18.0,0
81,E5:16:7E:2B:D5:8E,2020-04-09 19:59:38.0000010 +02:00,-161.0,-43.0,34.0,1
82,E5:16:7E:2B:D5:8E,2020-04-09 19:57:53.0000010 +02:00,-19.0,11.0,12.0,0
83,E5:16:7E:2B:D5:8E,2020-04-09 19:55:38.0000010 +02:00,12.0,-128.0,5.0,1
84,E5:16:7E:2B:D5:8E,2020-04-09 18:41:35.0000010 +02:00,-17.0,3.0,8.0,0
85,E5:16:7E:2B:D5:8E,2020-04-09 18:40:37.0000010 +02:00,-211.0,-16.0,-17.0,1
86,E5:16:7E:2B:D5:8E,2020-04-09 18:35:22.0000010 +02:00,-11.0,0.0,12.0,0
87,E5:16:7E:2B:D5:8E,2020-04-09 18:34:46.0000010 +02:00,-181.0,481.0,236.0,1
88,E5:16:7E:2B:D5:8E,2020-04-09 15:33:44.0000010 +02:00,14.0,-8.0,-18.0,0
89,E5:16:7E:2B:D5:8E,2020-04-09 15:31:31.0000010 +02:00,-96.0,-89.0,43.0,1
90,E5:16:7E:2B:D5:8E,2020-04-09 15:02:19.0000010 +02:00,12.0,-11.0,-17.0,0
91,E5:16:7E:2B:D5:8E,2020-04-09 13:58:24.0000010 +02:00,-139.0,61.0,44.0,1
92,E5:16:7E:2B:D5:8E,2020-04-09 13:42:13.0000010 +02:00,-1.0,12.0,14.0,0
93,E5:16:7E:2B:D5:8E,2020-04-09 11:07:02.0000010 +02:00,-218.0,62.0,4.0,1
94,E5:16:7E:2B:D5:8E,2020-04-09 11:00:58.0000010 +02:00,7.0,10.0,-10.0,0
95,E5:16:7E:2B:D5:8E,2020-04-09 10:59:09.0000010 +02:00,76.0,104.0,12.0,1
96,E5:16:7E:2B:D5:8E,2020-04-09 10:57:06.0000010 +02:00,2.0,10.0,0.0,0
97,E5:16:7E:2B:D5:8E,2020-04-09 10:54:52.0000010 +02:00,-54.0,161.0,-15.0,1
98,E5:16:7E:2B:D5:8E,2020-04-09 10:31:15.0000010 +02:00,8.0,20.0,0.0,0
99,E5:16:7E:2B:D5:8E,2020-04-09 10:22:29.0000010 +02:00,-223.0,107.0,-48.0,1
100,E5:16:7E:2B:D5:8E,2020-04-08 23:30:28.0000010 +02:00,-7.0,12.0,-4.0,0
101,E5:16:7E:2B:D5:8E,2020-04-08 23:25:24.0000010 +02:00,-111.0,-13.0,-109.0,1
102,E5:16:7E:2B:D5:8E,2020-04-08 21:08:20.0000010 +02:00,7.0,10.0,-18.0,0
103,E5:16:7E:2B:D5:8E,2020-04-08 21:07:52.0000010 +02:00,-19.0,229.0,-104.0,1
104,E5:16:7E:2B:D5:8E,2020-04-08 19:36:01.0000010 +02:00,-12.0,3.0,8.0,0
105,E5:16:7E:2B:D5:8E,2020-04-08 19:33:05.0000010 +02:00,-139.0,44.0,-1.0,1
106,E5:16:7E:2B:D5:8E,2020-04-08 19:28:14.0000010 +02:00,88.0,-43.0,-51.0,1
107,E5:16:7E:2B:D5:8E,2020-04-08 18:56:04.0000010 +02:00,-8.0,7.0,13.0,0
108,E5:16:7E:2B:D5:8E,2020-04-08 18:55:23.0000010 +02:00,-30.0,-30.0,-91.0,1
109,E5:16:7E:2B:D5:8E,2020-04-08 14:15:28.0000010 +02:00,23.0,22.0,-19.0,0
110,E5:16:7E:2B:D5:8E,2020-04-08 14:09:31.0000010 +02:00,-342.0,-122.0,-45.0,1
111,E5:16:7E:2B:D5:8E,2020-04-08 14:00:22.0000010 +02:00,2.0,15.0,-9.0,0
112,E5:16:7E:2B:D5:8E,2020-04-08 13:59:55.0000010 +02:00,-3.0,53.0,-103.0,1
113,E5:16:7E:2B:D5:8E,2020-04-08 13:47:26.0000010 +02:00,-2.0,15.0,9.0,0
114,E5:16:7E:2B:D5:8E,2020-04-07 11:32:40.0000010 +02:00,-5.0,12.0,12.0,0
115,E5:16:7E:2B:D5:8E,2020-04-07 11:16:20.0000010 +02:00,-38.0,36.0,-128.0,1
116,E5:16:7E:2B:D5:8E,2020-04-07 11:01:14.0000010 +02:00,-6.0,5.0,-5.0,0
117,E5:16:7E:2B:D5:8E,2020-04-07 09:54:56.0000010 +02:00,-88.0,4.0,18.0,1
118,E5:16:7E:2B:D5:8E,2020-04-06 12:37:37.0000010 +02:00,6.0,40.0,-54.0,0
119,E5:16:7E:2B:D5:8E,2020-04-06 12:21:47.0000010 +02:00,-2.0,5.0,25.0,0
120,E5:16:7E:2B:D5:8E,2020-04-06 11:02:33.0000010 +02:00,-116.0,1.0,-3.0,1
121,E5:16:7E:2B:D5:8E,2020-04-06 10:59:15.0000010 +02:00,-3.0,12.0,-3.0,0
122,E5:16:7E:2B:D5:8E,2020-04-06 10:58:03.0000010 +02:00,-118.0,-17.0,0.0,1
123,E5:16:7E:2B:D5:8E,2020-04-06 10:34:52.0000010 +02:00,-198.0,-6.0,-67.0,1
124,E5:16:7E:2B:D5:8E,2020-04-05 21:02:01.0000010 +02:00,-12.0,11.0,-92.0,0
125,E5:16:7E:2B:D5:8E,2020-04-05 18:54:05.0000010 +02:00,-6.0,13.0,-3.0,0
126,E5:16:7E:2B:D5:8E,2020-04-05 18:53:38.0000010 +02:00,14.0,188.0,60.0,1
127,E5:16:7E:2B:D5:8E,2020-04-05 18:29:43.0000010 +02:00,5.0,6.0,2.0,0
128,E5:16:7E:2B:D5:8E,2020-04-05 18:26:17.0000010 +02:00,-229.0,135.0,-122.0,1
129,E5:16:7E:2B:D5:8E,2020-04-05 18:19:45.0000010 +02:00,-16.0,1.0,-3.0,0
130,E5:16:7E:2B:D5:8E,2020-04-05 18:09:11.0000010 +02:00,-92.0,-8.0,-39.0,1
131,E5:16:7E:2B:D5:8E,2020-04-05 15:32:26.0000010 +02:00,-3.0,-1.0,15.0,0
132,E5:16:7E:2B:D5:8E,2020-04-05 15:30:51.0000010 +02:00,-102.0,109.0,109.0,1
133,E5:16:7E:2B:D5:8E,2020-04-05 15:17:03.0000010 +02:00,-13.0,2.0,5.0,0
134,E5:16:7E:2B:D5:8E,2020-04-05 15:05:24.0000010 +02:00,98.0,81.0,36.0,1
135,E5:16:7E:2B:D5:8E,2020-04-05 11:50:47.0000010 +02:00,9.0,22.0,-11.0,0
136,E5:16:7E:2B:D5:8E,2020-04-05 11:48:32.0000010 +02:00,-162.0,110.0,-69.0,1
137,E5:16:7E:2B:D5:8E,2020-04-05 10:21:03.0000010 +02:00,2.0,18.0,-21.0,0
138,E5:16:7E:2B:D5:8E,2020-04-05 10:20:19.0000010 +02:00,-94.0,-19.0,-71.0,1
139,E5:16:7E:2B:D5:8E,2020-04-04 22:56:15.0000010 +02:00,8.0,12.0,-2.0,0
140,E5:16:7E:2B:D5:8E,2020-04-04 22:52:51.0000010 +02:00,-350.0,81.0,14.0,1
141,E5:16:7E:2B:D5:8E,2020-04-04 19:26:35.0000010 +02:00,-11.0,3.0,4.0,0
142,E5:16:7E:2B:D5:8E,2020-04-04 19:26:08.0000010 +02:00,-148.0,-125.0,42.0,1
143,E5:16:7E:2B:D5:8E,2020-04-04 18:12:19.0000010 +02:00,-4.0,11.0,-3.0,0
144,E5:16:7E:2B:D5:8E,2020-04-04 17:39:52.0000010 +02:00,-107.0,-55.0,-194.0,1
145,E5:16:7E:2B:D5:8E,2020-04-04 17:28:01.0000010 +02:00,-8.0,-1.0,4.0,0
146,E5:16:7E:2B:D5:8E,2020-04-04 17:22:29.0000010 +02:00,-38.0,-16.0,-92.0,1
147,E5:16:7E:2B:D5:8E,2020-04-04 17:14:57.0000010 +02:00,-6.0,8.0,-5.0,0
148,E5:16:7E:2B:D5:8E,2020-04-04 17:14:29.0000010 +02:00,-151.0,60.0,-16.0,1
149,E5:16:7E:2B:D5:8E,2020-04-04 15:51:47.0000010 +02:00,-10.0,8.0,0.0,0
150,E5:16:7E:2B:D5:8E,2020-04-04 15:50:32.0000010 +02:00,-277.0,-68.0,-172.0,1
151,E5:16:7E:2B:D5:8E,2020-04-04 15:24:43.0000010 +02:00,-6.0,3.0,5.0,0
152,E5:16:7E:2B:D5:8E,2020-04-04 15:11:06.0000010 +02:00,-136.0,-10.0,-32.0,1
153,E5:16:7E:2B:D5:8E,2020-04-04 11:57:03.0000010 +02:00,-12.0,0.0,9.0,0
154,E5:16:7E:2B:D5:8E,2020-04-04 11:54:15.0000010 +02:00,-129.0,93.0,-93.0,1
155,E5:16:7E:2B:D5:8E,2020-04-04 11:52:18.0000010 +02:00,-249.0,70.0,-52.0,1
156,E5:16:7E:2B:D5:8E,2020-04-04 11:45:13.0000010 +02:00,-14.0,1.0,8.0,0
157,E5:16:7E:2B:D5:8E,2020-04-04 11:40:08.0000010 +02:00,-443.0,-139.0,-7.0,1
158,E5:16:7E:2B:D5:8E,2020-04-04 11:13:37.0000010 +02:00,-3.0,3.0,10.0,0
159,E5:16:7E:2B:D5:8E,2020-04-04 11:12:57.0000010 +02:00,-100.0,-151.0,-39.0,1
160,E5:16:7E:2B:D5:8E,2020-04-04 11:12:31.0000010 +02:00,-130.0,-54.0,-28.0,1
161,E5:16:7E:2B:D5:8E,2020-04-04 10:21:58.0000010 +02:00,9.0,19.0,-3.0,0
162,E5:16:7E:2B:D5:8E,2020-04-04 10:19:36.0000010 +02:00,-94.0,130.0,55.0,1
163,E5:16:7E:2B:D5:8E,2020-04-03 20:40:41.0000010 +02:00,-6.0,11.0,-11.0,0
164,E5:16:7E:2B:D5:8E,2020-04-03 20:38:54.0000010 +02:00,-682.0,297.0,7.0,1
165,E5:16:7E:2B:D5:8E,2020-04-03 17:49:42.0000010 +02:00,-10.0,7.0,5.0,0
166,E5:16:7E:2B:D5:8E,2020-04-03 17:49:16.0000010 +02:00,1.0,128.0,16.0,1
167,E5:16:7E:2B:D5:8E,2020-04-03 16:44:28.0000010 +02:00,-6.0,7.0,-25.0,0
168,E5:16:7E:2B:D5:8E,2020-04-03 15:57:03.0000010 +02:00,99.0,-536.0,213.0,1
169,E5:16:7E:2B:D5:8E,2020-04-03 15:32:59.0000010 +02:00,-12.0,-1.0,9.0,0
170,E5:16:7E:2B:D5:8E,2020-04-03 15:32:32.0000010 +02:00,-369.0,213.0,495.0,1
171,E5:16:7E:2B:D5:8E,2020-04-03 15:30:18.0000010 +02:00,-14.0,6.0,17.0,0
172,E5:16:7E:2B:D5:8E,2020-04-03 15:28:02.0000010 +02:00,-192.0,113.0,-371.0,1
173,E5:16:7E:2B:D5:8E,2020-04-03 14:37:20.0000010 +02:00,1.0,5.0,14.0,0
174,E5:16:7E:2B:D5:8E,2020-04-03 14:33:49.0000010 +02:00,-293.0,-76.0,64.0,1
175,E5:16:7E:2B:D5:8E,2020-04-03 14:26:42.0000010 +02:00,-6.0,7.0,14.0,0
176,E5:16:7E:2B:D5:8E,2020-04-03 14:25:29.0000010 +02:00,-163.0,122.0,-48.0,1
177,E5:16:7E:2B:D5:8E,2020-04-03 14:00:48.0000010 +02:00,-4.0,5.0,-6.0,0
178,E5:16:7E:2B:D5:8E,2020-04-03 13:58:47.0000010 +02:00,12.0,-5.0,-133.0,1
179,E5:16:7E:2B:D5:8E,2020-04-03 13:58:21.0000010 +02:00,-10.0,3.0,-5.0,0
180,E5:16:7E:2B:D5:8E,2020-04-03 13:57:51.0000010 +02:00,-417.0,67.0,96.0,1
181,E5:16:7E:2B:D5:8E,2020-04-03 13:30:24.0000010 +02:00,-10.0,11.0,-9.0,0
182,E5:16:7E:2B:D5:8E,2020-04-03 13:23:57.0000010 +02:00,-48.0,-201.0,107.0,1
183,E5:16:7E:2B:D5:8E,2020-04-02 19:46:03.0000010 +02:00,2.0,0.0,-6.0,0
184,E5:16:7E:2B:D5:8E,2020-04-02 19:43:58.0000010 +02:00,129.0,-7.0,-43.0,1
185,E5:16:7E:2B:D5:8E,2020-04-02 19:23:48.0000010 +02:00,1.0,12.0,-14.0,0
186,E5:16:7E:2B:D5:8E,2020-04-02 19:23:21.0000010 +02:00,-111.0,3.0,-117.0,1
187,E5:16:7E:2B:D5:8E,2020-04-02 18:40:03.0000010 +02:00,3.0,3.0,2.0,0
188,E5:16:7E:2B:D5:8E,2020-04-02 18:28:43.0000010 +02:00,-167.0,102.0,94.0,1
189,E5:16:7E:2B:D5:8E,2020-04-02 18:27:13.0000010 +02:00,-57.0,99.0,44.0,1
190,E5:16:7E:2B:D5:8E,2020-04-02 15:55:04.0000010 +02:00,1.0,0.0,-4.0,0
191,E5:16:7E:2B:D5:8E,2020-04-02 15:53:43.0000010 +02:00,-381.0,-345.0,56.0,1
192,E5:16:7E:2B:D5:8E,2020-04-02 15:42:48.0000010 +02:00,-10.0,0.0,10.0,0
193,E5:16:7E:2B:D5:8E,2020-04-02 15:38:43.0000010 +02:00,346.0,140.0,302.0,1
194,E5:16:7E:2B:D5:8E,2020-04-02 15:34:24.0000010 +02:00,-2.0,3.0,9.0,0
195,E5:16:7E:2B:D5:8E,2020-04-02 15:31:54.0000010 +02:00,-114.0,-13.0,-52.0,1
196,E5:16:7E:2B:D5:8E,2020-04-02 14:53:27.0000010 +02:00,-1.0,0.0,6.0,0
197,E5:16:7E:2B:D5:8E,2020-04-02 14:53:00.0000010 +02:00,-258.0,42.0,-95.0,1
198,E5:16:7E:2B:D5:8E,2020-04-02 14:45:13.0000010 +02:00,12.0,3.0,-8.0,0
199,E5:16:7E:2B:D5:8E,2020-04-02 14:40:34.0000010 +02:00,-150.0,185.0,-128.0,1
200,E5:16:7E:2B:D5:8E,2020-04-01 19:04:12.0000010 +02:00,43.0,-2.0,-26.0,0
201,E5:16:7E:2B:D5:8E,2020-04-01 19:02:27.0000010 +02:00,-3.0,297.0,26.0,1
202,E5:16:7E:2B:D5:8E,2020-04-01 18:44:20.0000010 +02:00,2.0,12.0,-8.0,0
203,E5:16:7E:2B:D5:8E,2020-04-01 18:43:53.0000010 +02:00,-179.0,44.0,-68.0,1
204,E5:16:7E:2B:D5:8E,2020-04-01 18:34:33.0000010 +02:00,-6.0,10.0,-3.0,0
205,E5:16:7E:2B:D5:8E,2020-04-01 18:34:07.0000010 +02:00,-114.0,94.0,-133.0,1
206,E5:16:7E:2B:D5:8E,2020-04-01 17:26:59.0000010 +02:00,0.0,3.0,-4.0,0
207,E5:16:7E:2B:D5:8E,2020-04-01 17:26:05.0000010 +02:00,-156.0,81.0,3.0,1
208,E5:16:7E:2B:D5:8E,2020-04-01 15:57:02.0000010 +02:00,7.0,10.0,-19.0,0
209,E5:16:7E:2B:D5:8E,2020-04-01 15:50:30.0000010 +02:00,-61.0,96.0,21.0,1
210,E5:16:7E:2B:D5:8E,2020-04-01 15:23:52.0000010 +02:00,-6.0,12.0,-14.0,0
211,E5:16:7E:2B:D5:8E,2020-04-01 15:21:22.0000010 +02:00,-201.0,203.0,96.0,1
212,E5:16:7E:2B:D5:8E,2020-03-31 19:20:11.0000010 +02:00,9.0,-7.0,-2.0,0
213,E5:16:7E:2B:D5:8E,2020-03-31 19:18:44.0000010 +02:00,137.0,114.0,31.0,1
214,E5:16:7E:2B:D5:8E,2020-03-31 18:02:26.0000010 +02:00,15.0,7.0,-1.0,0
215,E5:16:7E:2B:D5:8E,2020-03-31 18:01:43.0000010 +02:00,68.0,120.0,14.0,1
216,E5:16:7E:2B:D5:8E,2020-03-31 16:30:28.0000010 +02:00,-1.0,11.0,-19.0,0
217,E5:16:7E:2B:D5:8E,2020-03-31 16:19:00.0000010 +02:00,-459.0,-42.0,-96.0,1
218,E5:16:7E:2B:D5:8E,2020-03-31 16:12:31.0000010 +02:00,-4.0,8.0,-13.0,0
219,E5:16:7E:2B:D5:8E,2020-03-31 16:12:03.0000010 +02:00,-333.0,82.0,86.0,1
220,E5:16:7E:2B:D5:8E,2020-03-31 15:19:53.0000010 +02:00,-5.0,0.0,-6.0,0
221,E5:16:7E:2B:D5:8E,2020-03-31 15:18:56.0000010 +02:00,34.0,146.0,48.0,1
222,E5:16:7E:2B:D5:8E,2020-03-31 14:15:25.0000010 +02:00,4.0,0.0,-8.0,0
223,E5:16:7E:2B:D5:8E,2020-03-31 14:13:43.0000010 +02:00,-165.0,-45.0,-205.0,1
224,E5:16:7E:2B:D5:8E,2020-03-31 14:10:14.0000010 +02:00,-1.0,13.0,-14.0,0
225,E5:16:7E:2B:D5:8E,2020-03-31 14:09:32.0000010 +02:00,-175.0,240.0,85.0,1
226,E5:16:7E:2B:D5:8E,2020-03-31 13:14:41.0000010 +02:00,16.0,18.0,-11.0,0
227,E5:16:7E:2B:D5:8E,2020-03-31 12:56:09.0000010 +02:00,-168.0,-21.0,111.0,1
228,E5:16:7E:2B:D5:8E,2020-03-30 22:21:03.0000010 +02:00,17.0,0.0,-3.0,0
229,E5:16:7E:2B:D5:8E,2020-03-30 22:20:36.0000010 +02:00,155.0,-113.0,-232.0,1
230,E5:16:7E:2B:D5:8E,2020-03-30 19:47:44.0000010 +02:00,6.0,-3.0,-8.0,0
231,E5:16:7E:2B:D5:8E,2020-03-30 19:46:54.0000010 +02:00,100.0,87.0,-134.0,1
232,E5:16:7E:2B:D5:8E,2020-03-30 19:10:40.0000010 +02:00,1.0,5.0,-5.0,0
233,E5:16:7E:2B:D5:8E,2020-03-30 19:10:12.0000010 +02:00,-75.0,-44.0,-185.0,1
234,E5:16:7E:2B:D5:8E,2020-03-30 18:07:30.0000010 +02:00,-3.0,-4.0,13.0,0
235,E5:16:7E:2B:D5:8E,2020-03-30 15:49:09.0000010 +02:00,-6.0,3.0,13.0,0
236,E5:16:7E:2B:D5:8E,2020-03-30 15:48:10.0000010 +02:00,-694.0,-77.0,-92.0,1
237,E5:16:7E:2B:D5:8E,2020-03-30 15:02:10.0000010 +02:00,3.0,-4.0,11.0,0
238,E5:16:7E:2B:D5:8E,2020-03-30 15:00:59.0000010 +02:00,-141.0,236.0,-190.0,1
239,E5:16:7E:2B:D5:8E,2020-03-30 13:06:22.0000010 +02:00,10.0,15.0,-18.0,0
240,E5:16:7E:2B:D5:8E,2020-03-30 11:45:27.0000010 +02:00,-103.0,8.0,-12.0,1
241,E5:16:7E:2B:D5:8E,2020-03-30 11:10:20.0000010 +02:00,-10.0,7.0,-19.0,0
242,E5:16:7E:2B:D5:8E,2020-03-30 10:00:13.0000010 +02:00,-263.0,-19.0,-29.0,1
243,E5:16:7E:2B:D5:8E,2020-03-29 12:20:59.0000010 +02:00,-19.0,1.0,4.0,0
244,E5:16:7E:2B:D5:8E,2020-03-29 12:19:50.0000010 +02:00,104.0,-131.0,-73.0,1
245,E5:16:7E:2B:D5:8E,2020-03-29 12:11:47.0000010 +02:00,-11.0,9.0,5.0,0
246,E5:16:7E:2B:D5:8E,2020-03-29 12:11:05.0000010 +02:00,-180.0,57.0,13.0,1
