vdn_parking_space_id;vdn_time;vdn_timestamp;vdn_can_index;vdn_type;vdn_x;vdn_y;vdn_z;vdn_x2;vdn_y2;vdn_z2;vdn_sensor_id;vdn_temperature;vdn_is_detection;vdn_cnt;snp_parking_state;snr_ble_mac
307;2020-04-14 11:10:27.0000010 +02:00;2020-04-14 11:10:36.2269745 +02:00;18;1;-525;-214;465;-567;-169;420;8337;13;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 11:10:01.0000010 +02:00;2020-04-14 11:10:09.5659582 +02:00;18;1;-517;262;242;-572;-161;419;8337;13;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 10:39:23.0000010 +02:00;2020-04-14 10:39:31.8249306 +02:00;18;1;-576;-281;370;-627;-222;350;8337;13;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 10:37:11.0000010 +02:00;2020-04-14 10:37:20.7364378 +02:00;18;1;-533;-212;463;-571;-170;431;8337;13;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 10:36:19.0000010 +02:00;2020-04-14 10:36:28.1602093 +02:00;18;1;-497;-139;254;-776;-184;367;8337;13;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 10:29:15.0000010 +02:00;2020-04-14 10:29:27.0131007 +02:00;18;1;-634;-210;404;-801;-191;399;8337;13;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 10:20:34.0000010 +02:00;2020-04-14 10:20:44.0405521 +02:00;18;1;-530;-207;466;-567;-169;416;8337;13;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 10:18:53.0000010 +02:00;2020-04-14 10:19:02.3919416 +02:00;18;1;-712;-301;450;-715;-240;397;8337;13;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 09:33:54.0000010 +02:00;2020-04-14 09:34:03.9982842 +02:00;18;1;-525;-211;462;-565;-163;421;8337;13;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 08:10:07.0000010 +02:00;2020-04-14 08:10:19.3410301 +02:00;18;1;-677;-275;349;-695;-221;358;8337;12;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 07:46:26.0000010 +02:00;2020-04-14 07:46:33.9538352 +02:00;18;1;-527;-220;473;-557;-178;412;8337;12;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 07:46:00.0000010 +02:00;2020-04-14 07:46:07.7601929 +02:00;18;1;-590;-126;356;-610;-97;331;8337;12;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 07:12:24.0000010 +02:00;2020-04-14 07:12:35.1187510 +02:00;18;1;-522;-213;449;-565;-178;409;8337;12;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 07:11:07.0000010 +02:00;2020-04-14 07:11:16.3080775 +02:00;18;1;-723;-28;455;-716;-52;422;8337;12;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 04:16:51.0000010 +02:00;2020-04-14 04:17:00.6778244 +02:00;18;1;-527;-218;459;-571;-170;406;8337;12;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 04:15:53.0000010 +02:00;2020-04-14 04:16:05.3381446 +02:00;18;1;-735;-19;302;-742;-43;296;8337;12;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-13 22:49:37.0000010 +02:00;2020-04-13 22:49:48.3973681 +02:00;18;1;-527;-213;471;-564;-173;415;8337;14;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-13 22:48:32.0000010 +02:00;2020-04-13 22:48:41.0657762 +02:00;18;1;-681;-258;525;-693;-203;438;8337;14;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-13 22:16:58.0000010 +02:00;2020-04-13 22:17:07.0983413 +02:00;18;1;-532;-209;475;-566;-165;409;8337;14;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-13 22:16:30.0000010 +02:00;2020-04-13 22:16:40.6539935 +02:00;18;1;316;-364;266;121;-256;323;8337;15;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-13 19:43:46.0000010 +02:00;2020-04-13 19:43:56.8520792 +02:00;18;1;-537;-217;494;-567;-172;398;8337;18;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-13 19:41:51.0000010 +02:00;2020-04-13 19:42:00.8561142 +02:00;18;1;-861;-186;425;-790;-164;345;8337;18;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-13 19:23:12.0000010 +02:00;2020-04-13 19:23:20.9833219 +02:00;18;1;-544;-220;495;-571;-172;402;8337;18;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-13 19:22:34.0000010 +02:00;2020-04-13 19:22:43.5365942 +02:00;18;1;-693;-64;463;-730;-52;416;8337;18;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-13 16:53:05.0000010 +02:00;2020-04-13 16:53:19.7816773 +02:00;18;1;-551;-220;505;-568;-174;421;8337;21;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-13 16:52:38.0000010 +02:00;2020-04-13 16:52:47.3671942 +02:00;18;1;-496;-397;478;-528;-306;340;8337;21;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-13 16:48:31.0000010 +02:00;2020-04-13 16:48:41.4195309 +02:00;18;1;-548;-218;510;-570;-167;416;8337;21;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-13 16:45:52.0000010 +02:00;2020-04-13 16:46:02.5924845 +02:00;18;1;-628;-235;684;-659;-164;518;8337;21;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-13 15:23:47.0000010 +02:00;2020-04-13 15:23:57.3486733 +02:00;18;1;-555;-217;500;-566;-172;418;8337;19;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-13 15:22:20.0000010 +02:00;2020-04-13 15:22:29.1976432 +02:00;18;1;-585;-237;400;-591;-187;365;8337;19;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-13 13:53:41.0000010 +02:00;2020-04-13 13:53:51.9126591 +02:00;18;1;-526;-209;467;-565;-165;417;8337;14;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-13 08:04:08.0000010 +02:00;2020-04-13 08:04:17.0519285 +02:00;18;1;-777;-250;390;-741;-203;373;8337;12;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-13 08:02:48.0000010 +02:00;2020-04-13 08:02:56.7428660 +02:00;18;1;-523;-209;449;-563;-170;405;8337;12;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-13 08:02:17.0000010 +02:00;2020-04-13 08:02:30.3326505 +02:00;18;1;-526;-82;415;-577;-42;403;8337;12;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-13 04:35:31.0000010 +02:00;2020-04-13 04:35:40.6753566 +02:00;18;1;-519;-212;464;-569;-172;410;8337;14;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-13 04:34:36.0000010 +02:00;2020-04-13 04:34:48.0710406 +02:00;18;1;-748;-6;40;-683;-48;176;8337;14;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-12 23:37:17.0000010 +02:00;2020-04-12 23:37:28.1370283 +02:00;18;1;-542;-220;494;-566;-183;397;8337;18;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-12 22:58:23.0000010 +02:00;2020-04-12 22:58:32.9093477 +02:00;18;1;-698;-142;474;-692;-114;370;8337;18;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-12 21:26:29.0000010 +02:00;2020-04-12 21:26:39.8193184 +02:00;18;1;-555;-224;504;-566;-187;389;8337;20;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-12 20:52:12.0000010 +02:00;2020-04-12 20:52:20.8968278 +02:00;18;1;-816;-167;462;-751;-154;380;8337;21;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-12 18:53:06.0000010 +02:00;2020-04-12 18:53:15.7975928 +02:00;18;1;-564;-214;536;-568;-190;383;8337;25;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-12 18:52:18.0000010 +02:00;2020-04-12 18:52:27.5042834 +02:00;18;1;-678;-355;447;-662;-281;328;8337;26;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-12 17:24:40.0000010 +02:00;2020-04-12 17:24:47.9983734 +02:00;18;1;-564;-229;537;-571;-175;405;8337;28;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-12 17:24:13.0000010 +02:00;2020-04-12 17:24:22.1198761 +02:00;18;1;-613;-1;461;-636;-8;348;8337;29;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-12 15:32:17.0000010 +02:00;2020-04-12 15:32:26.9167037 +02:00;18;1;-563;-229;534;-561;-182;387;8337;28;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-12 15:24:28.0000010 +02:00;2020-04-12 15:24:38.9163169 +02:00;18;1;-636;-271;403;-626;-215;298;8337;28;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-12 13:21:40.0000010 +02:00;2020-04-12 13:21:49.8475800 +02:00;18;1;-550;-223;505;-560;-176;402;8337;20;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-12 11:36:03.0000010 +02:00;2020-04-12 11:36:12.5311615 +02:00;18;1;-1054;-241;428;-939;-162;345;8337;20;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-12 11:21:05.0000010 +02:00;2020-04-12 11:21:13.8588964 +02:00;18;1;-545;-218;490;-557;-168;412;8337;20;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-12 11:06:06.0000010 +02:00;2020-04-12 11:06:14.4944047 +02:00;18;1;-794;-210;599;-770;-149;529;8337;19;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-12 10:50:41.0000010 +02:00;2020-04-12 10:50:50.4656571 +02:00;18;1;-543;-222;495;-567;-171;410;8337;19;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-12 10:23:37.0000010 +02:00;2020-04-12 10:23:45.4898333 +02:00;18;1;-718;-308;451;-786;-173;426;8337;18;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-12 09:52:09.0000010 +02:00;2020-04-12 09:52:18.2326498 +02:00;18;1;-539;-216;476;-562;-169;425;8337;17;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-12 09:25:58.0000010 +02:00;2020-04-12 09:26:11.0037962 +02:00;18;1;-674;-139;414;-687;-122;419;8337;16;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 20:40:41.0000010 +02:00;2020-04-11 20:40:50.6156897 +02:00;18;1;-548;-220;498;-565;-181;407;8337;19;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 20:40:15.0000010 +02:00;2020-04-11 20:40:23.9558201 +02:00;18;1;-993;-152;113;-950;-120;143;8337;20;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 20:31:42.0000010 +02:00;2020-04-11 20:31:52.9798481 +02:00;18;1;-549;-219;504;-562;-182;387;8337;19;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 20:30:35.0000010 +02:00;2020-04-11 20:30:45.0310612 +02:00;18;1;-664;-274;380;-658;-227;303;8337;20;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 20:16:46.0000010 +02:00;2020-04-11 20:16:55.7467381 +02:00;18;1;-545;-217;503;-565;-190;398;8337;20;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 20:15:51.0000010 +02:00;2020-04-11 20:16:00.5183066 +02:00;18;1;-745;-293;511;-707;-213;396;8337;20;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 19:39:28.0000010 +02:00;2020-04-11 19:39:38.9201443 +02:00;18;1;-566;-214;514;-568;-182;393;8337;21;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 19:37:54.0000010 +02:00;2020-04-11 19:38:04.0588433 +02:00;18;1;-652;-103;345;-663;-100;309;8337;21;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 19:34:22.0000010 +02:00;2020-04-11 19:34:32.3420496 +02:00;18;1;-558;-219;510;-566;-182;397;8337;21;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 19:26:22.0000010 +02:00;2020-04-11 19:26:31.6071830 +02:00;18;1;-875;-217;604;-800;-124;438;8337;21;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 17:26:46.0000010 +02:00;2020-04-11 17:26:54.6001864 +02:00;18;1;-556;-212;512;-551;-186;382;8337;25;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 17:26:19.0000010 +02:00;2020-04-11 17:26:28.5966571 +02:00;18;1;-664;-170;726;-662;-149;541;8337;24;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 17:06:30.0000010 +02:00;2020-04-11 17:06:40.6301380 +02:00;18;1;-560;-216;512;-568;-178;396;8337;24;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 16:58:23.0000010 +02:00;2020-04-11 16:58:31.7856115 +02:00;18;1;-528;342;-29;-601;168;80;8337;24;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 16:38:39.0000010 +02:00;2020-04-11 16:38:48.8597085 +02:00;18;1;-563;-216;525;-573;-176;405;8337;25;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 14:52:02.0000010 +02:00;2020-04-11 14:52:11.3461055 +02:00;18;1;-696;-386;860;-608;-202;553;8337;29;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 14:40:12.0000010 +02:00;2020-04-11 14:40:22.1997523 +02:00;18;1;-569;-227;560;-573;-180;406;8337;29;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 14:36:49.0000010 +02:00;2020-04-11 14:37:01.0575657 +02:00;18;1;-832;-282;531;-764;-208;377;8337;29;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 12:17:31.0000010 +02:00;2020-04-11 12:17:40.9005889 +02:00;18;1;-537;-217;477;-555;-171;386;8337;21;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 11:37:03.0000010 +02:00;2020-04-11 11:37:12.8660864 +02:00;18;1;-600;-295;502;-569;-205;408;8337;21;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 09:53:46.0000010 +02:00;2020-04-11 09:53:55.2474789 +02:00;18;1;-537;-201;471;-576;-164;431;8337;13;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 08:09:09.0000010 +02:00;2020-04-11 08:09:19.4351487 +02:00;18;1;-616;-238;403;-650;-191;388;8337;12;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 04:21:59.0000010 +02:00;2020-04-11 04:22:08.9754612 +02:00;18;1;-529;-213;468;-566;-168;420;8337;14;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 04:21:10.0000010 +02:00;2020-04-11 04:21:27.9840593 +02:00;18;1;-697;80;374;-735;27;346;8337;14;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 00:23:30.0000010 +02:00;2020-04-11 00:23:40.5797625 +02:00;18;1;-545;-213;489;-577;-183;422;8337;15;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 00:20:40.0000010 +02:00;2020-04-11 00:20:49.9289600 +02:00;18;1;-681;-203;465;-711;-162;400;8337;16;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 22:46:44.0000010 +02:00;2020-04-10 22:46:54.9633571 +02:00;18;1;-550;-218;491;-576;-178;397;8337;17;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 22:41:11.0000010 +02:00;2020-04-10 22:41:20.8411670 +02:00;18;1;-595;-92;536;-619;-85;429;8337;17;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 21:22:19.0000010 +02:00;2020-04-10 21:22:27.5617876 +02:00;18;1;-547;-222;509;-572;-172;393;8337;20;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 21:21:51.0000010 +02:00;2020-04-10 21:22:01.2131226 +02:00;18;1;-789;-346;564;-748;-256;420;8337;20;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 20:41:39.0000010 +02:00;2020-04-10 20:41:52.6021606 +02:00;18;1;-552;-219;509;-569;-179;402;8337;21;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 17:03:19.0000010 +02:00;2020-04-10 17:03:29.3341256 +02:00;18;1;-833;-276;714;-702;-223;500;8337;27;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 16:27:35.0000010 +02:00;2020-04-10 16:27:44.7569499 +02:00;18;1;-573;-232;536;-568;-186;397;8337;28;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 16:22:11.0000010 +02:00;2020-04-10 16:22:21.0935722 +02:00;18;1;-826;-217;429;-763;-153;322;8337;28;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 15:57:49.0000010 +02:00;2020-04-10 15:57:58.4421141 +02:00;18;1;-570;-232;541;-572;-177;412;8337;29;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 15:57:23.0000010 +02:00;2020-04-10 15:57:32.5474596 +02:00;18;1;-957;-217;595;-836;-146;423;8337;29;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 15:14:01.0000010 +02:00;2020-04-10 15:14:11.3979191 +02:00;18;1;-574;-230;557;-568;-176;404;8337;29;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 15:09:08.0000010 +02:00;2020-04-10 15:09:16.8376406 +02:00;18;1;-779;-154;514;-715;-108;409;8337;29;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 14:34:49.0000010 +02:00;2020-04-10 14:35:00.7443541 +02:00;18;1;-565;-228;541;-567;-169;415;8337;28;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 14:33:32.0000010 +02:00;2020-04-10 14:33:41.2488508 +02:00;18;1;-897;-445;526;-766;-274;379;8337;28;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 12:09:32.0000010 +02:00;2020-04-10 12:09:41.6827562 +02:00;18;1;-558;-227;501;-565;-165;421;8337;21;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 12:05:50.0000010 +02:00;2020-04-10 12:05:58.5310576 +02:00;18;1;-613;-166;432;-570;-120;378;8337;21;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 12:05:06.0000010 +02:00;2020-04-10 12:05:15.8822502 +02:00;18;1;-558;-230;499;-567;-162;416;8337;21;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 12:02:33.0000010 +02:00;2020-04-10 12:02:42.1758149 +02:00;18;1;-392;-198;492;-559;-136;347;8337;21;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 10:38:33.0000010 +02:00;2020-04-10 10:38:42.6405504 +02:00;18;1;-532;-214;473;-557;-164;422;8337;16;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 10:36:19.0000010 +02:00;2020-04-10 10:36:28.0081104 +02:00;18;1;-875;-113;374;-790;-103;337;8337;16;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 10:35:28.0000010 +02:00;2020-04-10 10:35:38.2026591 +02:00;18;1;-542;-220;482;-561;-161;425;8337;16;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 10:30:15.0000010 +02:00;2020-04-10 10:30:24.4756340 +02:00;18;1;-830;-403;489;-780;-274;417;8337;15;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 10:28:25.0000010 +02:00;2020-04-10 10:28:34.1087722 +02:00;18;1;-739;-364;312;-692;-248;320;8337;15;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 10:27:06.0000010 +02:00;2020-04-10 10:27:16.5144618 +02:00;18;1;-530;-213;470;-558;-160;430;8337;15;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 10:26:16.0000010 +02:00;2020-04-10 10:26:24.5050798 +02:00;18;1;-502;14;292;-589;13;351;8337;15;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 10:25:49.0000010 +02:00;2020-04-10 10:25:59.0607830 +02:00;18;1;-541;-220;478;-564;-164;430;8337;15;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 10:22:17.0000010 +02:00;2020-04-10 10:22:25.7812032 +02:00;18;1;-654;-228;501;-676;-189;457;8337;15;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 09:51:35.0000010 +02:00;2020-04-10 09:51:43.3117497 +02:00;18;1;-542;-212;461;-560;-159;440;8337;13;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 09:51:00.0000010 +02:00;2020-04-10 09:51:08.6818808 +02:00;18;1;-352;-118;420;-445;-60;414;8337;13;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 09:48:43.0000010 +02:00;2020-04-10 09:48:53.4921197 +02:00;18;1;-525;-212;462;-556;-161;433;8337;12;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 09:40:41.0000010 +02:00;2020-04-10 09:40:50.2429769 +02:00;18;1;-624;-141;305;-624;-121;311;8337;12;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 09:38:56.0000010 +02:00;2020-04-10 09:39:06.2372242 +02:00;18;1;-519;-214;463;-552;-164;440;8337;12;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 09:35:38.0000010 +02:00;2020-04-10 09:35:47.6414046 +02:00;18;1;-578;-186;345;-700;-118;367;8337;12;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 08:52:50.0000010 +02:00;2020-04-10 08:52:59.8832651 +02:00;18;1;-529;-207;443;-563;-171;436;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 08:44:08.0000010 +02:00;2020-04-10 08:44:17.7779049 +02:00;18;1;-393;-211;262;-472;-161;281;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 08:37:16.0000010 +02:00;2020-04-10 08:37:26.1090273 +02:00;18;1;-529;-205;449;-568;-160;436;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 08:34:27.0000010 +02:00;2020-04-10 08:34:36.2802735 +02:00;18;1;-763;-213;432;-738;-181;419;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 08:32:45.0000010 +02:00;2020-04-10 08:32:53.5091681 +02:00;18;1;-527;-208;444;-563;-168;432;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 08:32:17.0000010 +02:00;2020-04-10 08:32:26.7712085 +02:00;18;1;-610;-65;431;-637;-39;436;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 04:35:11.0000010 +02:00;2020-04-10 04:35:20.5803745 +02:00;18;1;-530;-212;444;-562;-161;433;8337;9;1;1;0;E5:16:7E:2B:D5:8E
