0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16
307;2020-04-14 10:18:53.0000010 +02:00;2020-04-14 10:18:53.0000010 +02:00;0;1;-712.0;-301.0;450.0;-715.0;-240.0;397.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 09:33:54.0000010 +02:00;2020-04-14 09:33:54.0000010 +02:00;0;1;-525.0;-211.0;462.0;-565.0;-163.0;421.0;307;13.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 08:10:07.0000010 +02:00;2020-04-14 08:10:07.0000010 +02:00;0;1;-677.0;-275.0;349.0;-695.0;-221.0;358.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 07:46:26.0000010 +02:00;2020-04-14 07:46:26.0000010 +02:00;0;1;-527.0;-220.0;473.0;-557.0;-178.0;412.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 07:46:00.0000010 +02:00;2020-04-14 07:46:00.0000010 +02:00;0;1;-590.0;-126.0;356.0;-610.0;-97.0;331.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 07:12:24.0000010 +02:00;2020-04-14 07:12:24.0000010 +02:00;0;1;-522.0;-213.0;449.0;-565.0;-178.0;409.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 07:11:07.0000010 +02:00;2020-04-14 07:11:07.0000010 +02:00;0;1;-723.0;-28.0;455.0;-716.0;-52.0;422.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 04:16:51.0000010 +02:00;2020-04-14 04:16:51.0000010 +02:00;0;1;-527.0;-218.0;459.0;-571.0;-170.0;406.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 04:15:53.0000010 +02:00;2020-04-14 04:15:53.0000010 +02:00;0;1;-735.0;-19.0;302.0;-742.0;-43.0;296.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-13 22:49:37.0000010 +02:00;2020-04-13 22:49:37.0000010 +02:00;0;1;-527.0;-213.0;471.0;-564.0;-173.0;415.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-13 22:48:32.0000010 +02:00;2020-04-13 22:48:32.0000010 +02:00;0;1;-681.0;-258.0;525.0;-693.0;-203.0;438.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-13 22:16:58.0000010 +02:00;2020-04-13 22:16:58.0000010 +02:00;0;1;-532.0;-209.0;475.0;-566.0;-165.0;409.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-13 22:16:30.0000010 +02:00;2020-04-13 22:16:30.0000010 +02:00;0;1;316.0;-364.0;266.0;121.0;-256.0;323.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-13 19:43:46.0000010 +02:00;2020-04-13 19:43:46.0000010 +02:00;0;1;-537.0;-217.0;494.0;-567.0;-172.0;398.0;307;18.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-13 19:41:51.0000010 +02:00;2020-04-13 19:41:51.0000010 +02:00;0;1;-861.0;-186.0;425.0;-790.0;-164.0;345.0;307;18.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-13 19:23:12.0000010 +02:00;2020-04-13 19:23:12.0000010 +02:00;0;1;-544.0;-220.0;495.0;-571.0;-172.0;402.0;307;18.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-13 19:22:34.0000010 +02:00;2020-04-13 19:22:34.0000010 +02:00;0;1;-693.0;-64.0;463.0;-730.0;-52.0;416.0;307;18.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-13 16:53:05.0000010 +02:00;2020-04-13 16:53:05.0000010 +02:00;0;1;-551.0;-220.0;505.0;-568.0;-174.0;421.0;307;21.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-13 16:52:38.0000010 +02:00;2020-04-13 16:52:38.0000010 +02:00;0;1;-496.0;-397.0;478.0;-528.0;-306.0;340.0;307;21.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-13 16:48:31.0000010 +02:00;2020-04-13 16:48:31.0000010 +02:00;0;1;-548.0;-218.0;510.0;-570.0;-167.0;416.0;307;21.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-13 16:45:52.0000010 +02:00;2020-04-13 16:45:52.0000010 +02:00;0;1;-628.0;-235.0;684.0;-659.0;-164.0;518.0;307;21.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-13 15:23:47.0000010 +02:00;2020-04-13 15:23:47.0000010 +02:00;0;1;-555.0;-217.0;500.0;-566.0;-172.0;418.0;307;19.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-13 15:22:20.0000010 +02:00;2020-04-13 15:22:20.0000010 +02:00;0;1;-585.0;-237.0;400.0;-591.0;-187.0;365.0;307;19.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-13 13:53:41.0000010 +02:00;2020-04-13 13:53:41.0000010 +02:00;0;1;-526.0;-209.0;467.0;-565.0;-165.0;417.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-13 08:04:08.0000010 +02:00;2020-04-13 08:04:08.0000010 +02:00;0;1;-777.0;-250.0;390.0;-741.0;-203.0;373.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-13 08:02:48.0000010 +02:00;2020-04-13 08:02:48.0000010 +02:00;0;1;-523.0;-209.0;449.0;-563.0;-170.0;405.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-13 08:02:17.0000010 +02:00;2020-04-13 08:02:17.0000010 +02:00;0;1;-526.0;-82.0;415.0;-577.0;-42.0;403.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-13 04:35:31.0000010 +02:00;2020-04-13 04:35:31.0000010 +02:00;0;1;-519.0;-212.0;464.0;-569.0;-172.0;410.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-13 04:34:36.0000010 +02:00;2020-04-13 04:34:36.0000010 +02:00;0;1;-748.0;-6.0;40.0;-683.0;-48.0;176.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-12 23:37:17.0000010 +02:00;2020-04-12 23:37:17.0000010 +02:00;0;1;-542.0;-220.0;494.0;-566.0;-183.0;397.0;307;18.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-12 22:58:23.0000010 +02:00;2020-04-12 22:58:23.0000010 +02:00;0;1;-698.0;-142.0;474.0;-692.0;-114.0;370.0;307;18.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-12 21:26:29.0000010 +02:00;2020-04-12 21:26:29.0000010 +02:00;0;1;-555.0;-224.0;504.0;-566.0;-187.0;389.0;307;20.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-12 20:52:12.0000010 +02:00;2020-04-12 20:52:12.0000010 +02:00;0;1;-816.0;-167.0;462.0;-751.0;-154.0;380.0;307;21.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-12 18:53:06.0000010 +02:00;2020-04-12 18:53:06.0000010 +02:00;0;1;-564.0;-214.0;536.0;-568.0;-190.0;383.0;307;25.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-12 18:52:18.0000010 +02:00;2020-04-12 18:52:18.0000010 +02:00;0;1;-678.0;-355.0;447.0;-662.0;-281.0;328.0;307;26.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-12 17:24:40.0000010 +02:00;2020-04-12 17:24:40.0000010 +02:00;0;1;-564.0;-229.0;537.0;-571.0;-175.0;405.0;307;28.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-12 17:24:13.0000010 +02:00;2020-04-12 17:24:13.0000010 +02:00;0;1;-613.0;-1.0;461.0;-636.0;-8.0;348.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-12 15:32:17.0000010 +02:00;2020-04-12 15:32:17.0000010 +02:00;0;1;-563.0;-229.0;534.0;-561.0;-182.0;387.0;307;28.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-12 15:24:28.0000010 +02:00;2020-04-12 15:24:28.0000010 +02:00;0;1;-636.0;-271.0;403.0;-626.0;-215.0;298.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-12 13:21:40.0000010 +02:00;2020-04-12 13:21:40.0000010 +02:00;0;1;-550.0;-223.0;505.0;-560.0;-176.0;402.0;307;20.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-12 11:36:03.0000010 +02:00;2020-04-12 11:36:03.0000010 +02:00;0;1;-1054.0;-241.0;428.0;-939.0;-162.0;345.0;307;20.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-12 11:21:05.0000010 +02:00;2020-04-12 11:21:05.0000010 +02:00;0;1;-545.0;-218.0;490.0;-557.0;-168.0;412.0;307;20.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-12 11:06:06.0000010 +02:00;2020-04-12 11:06:06.0000010 +02:00;0;1;-794.0;-210.0;599.0;-770.0;-149.0;529.0;307;19.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-12 10:50:41.0000010 +02:00;2020-04-12 10:50:41.0000010 +02:00;0;1;-543.0;-222.0;495.0;-567.0;-171.0;410.0;307;19.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-12 10:23:37.0000010 +02:00;2020-04-12 10:23:37.0000010 +02:00;0;1;-718.0;-308.0;451.0;-786.0;-173.0;426.0;307;18.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-12 09:52:09.0000010 +02:00;2020-04-12 09:52:09.0000010 +02:00;0;1;-539.0;-216.0;476.0;-562.0;-169.0;425.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-12 09:25:58.0000010 +02:00;2020-04-12 09:25:58.0000010 +02:00;0;1;-674.0;-139.0;414.0;-687.0;-122.0;419.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 20:40:41.0000010 +02:00;2020-04-11 20:40:41.0000010 +02:00;0;1;-548.0;-220.0;498.0;-565.0;-181.0;407.0;307;19.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 20:40:15.0000010 +02:00;2020-04-11 20:40:15.0000010 +02:00;0;1;-993.0;-152.0;113.0;-950.0;-120.0;143.0;307;20.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 20:31:42.0000010 +02:00;2020-04-11 20:31:42.0000010 +02:00;0;1;-549.0;-219.0;504.0;-562.0;-182.0;387.0;307;19.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 20:30:35.0000010 +02:00;2020-04-11 20:30:35.0000010 +02:00;0;1;-664.0;-274.0;380.0;-658.0;-227.0;303.0;307;20.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 20:16:46.0000010 +02:00;2020-04-11 20:16:46.0000010 +02:00;0;1;-545.0;-217.0;503.0;-565.0;-190.0;398.0;307;20.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 20:15:51.0000010 +02:00;2020-04-11 20:15:51.0000010 +02:00;0;1;-745.0;-293.0;511.0;-707.0;-213.0;396.0;307;20.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 19:39:28.0000010 +02:00;2020-04-11 19:39:28.0000010 +02:00;0;1;-566.0;-214.0;514.0;-568.0;-182.0;393.0;307;21.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 19:37:54.0000010 +02:00;2020-04-11 19:37:54.0000010 +02:00;0;1;-652.0;-103.0;345.0;-663.0;-100.0;309.0;307;21.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 19:34:22.0000010 +02:00;2020-04-11 19:34:22.0000010 +02:00;0;1;-558.0;-219.0;510.0;-566.0;-182.0;397.0;307;21.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 19:26:22.0000010 +02:00;2020-04-11 19:26:22.0000010 +02:00;0;1;-875.0;-217.0;604.0;-800.0;-124.0;438.0;307;21.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 17:26:46.0000010 +02:00;2020-04-11 17:26:46.0000010 +02:00;0;1;-556.0;-212.0;512.0;-551.0;-186.0;382.0;307;25.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 17:26:19.0000010 +02:00;2020-04-11 17:26:19.0000010 +02:00;0;1;-664.0;-170.0;726.0;-662.0;-149.0;541.0;307;24.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 17:06:30.0000010 +02:00;2020-04-11 17:06:30.0000010 +02:00;0;1;-560.0;-216.0;512.0;-568.0;-178.0;396.0;307;24.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 16:58:23.0000010 +02:00;2020-04-11 16:58:23.0000010 +02:00;0;1;-528.0;342.0;-29.0;-601.0;168.0;80.0;307;24.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 16:38:39.0000010 +02:00;2020-04-11 16:38:39.0000010 +02:00;0;1;-563.0;-216.0;525.0;-573.0;-176.0;405.0;307;25.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 14:52:02.0000010 +02:00;2020-04-11 14:52:02.0000010 +02:00;0;1;-696.0;-386.0;860.0;-608.0;-202.0;553.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 14:36:49.0000010 +02:00;2020-04-11 14:36:49.0000010 +02:00;0;1;-832.0;-282.0;531.0;-764.0;-208.0;377.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 12:17:31.0000010 +02:00;2020-04-11 12:17:31.0000010 +02:00;0;1;-537.0;-217.0;477.0;-555.0;-171.0;386.0;307;21.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 11:37:03.0000010 +02:00;2020-04-11 11:37:03.0000010 +02:00;0;1;-600.0;-295.0;502.0;-569.0;-205.0;408.0;307;21.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 09:53:46.0000010 +02:00;2020-04-11 09:53:46.0000010 +02:00;0;1;-537.0;-201.0;471.0;-576.0;-164.0;431.0;307;13.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 08:09:09.0000010 +02:00;2020-04-11 08:09:09.0000010 +02:00;0;1;-616.0;-238.0;403.0;-650.0;-191.0;388.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 04:21:59.0000010 +02:00;2020-04-11 04:21:59.0000010 +02:00;0;1;-529.0;-213.0;468.0;-566.0;-168.0;420.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 04:21:10.0000010 +02:00;2020-04-11 04:21:10.0000010 +02:00;0;1;-697.0;80.0;374.0;-735.0;27.0;346.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-11 00:23:30.0000010 +02:00;2020-04-11 00:23:30.0000010 +02:00;0;1;-545.0;-213.0;489.0;-577.0;-183.0;422.0;307;15.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-11 00:20:40.0000010 +02:00;2020-04-11 00:20:40.0000010 +02:00;0;1;-681.0;-203.0;465.0;-711.0;-162.0;400.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 22:46:44.0000010 +02:00;2020-04-10 22:46:44.0000010 +02:00;0;1;-550.0;-218.0;491.0;-576.0;-178.0;397.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 22:41:11.0000010 +02:00;2020-04-10 22:41:11.0000010 +02:00;0;1;-595.0;-92.0;536.0;-619.0;-85.0;429.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 21:22:19.0000010 +02:00;2020-04-10 21:22:19.0000010 +02:00;0;1;-547.0;-222.0;509.0;-572.0;-172.0;393.0;307;20.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 21:21:51.0000010 +02:00;2020-04-10 21:21:51.0000010 +02:00;0;1;-789.0;-346.0;564.0;-748.0;-256.0;420.0;307;20.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 20:41:39.0000010 +02:00;2020-04-10 20:41:39.0000010 +02:00;0;1;-552.0;-219.0;509.0;-569.0;-179.0;402.0;307;21.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 17:03:19.0000010 +02:00;2020-04-10 17:03:19.0000010 +02:00;0;1;-833.0;-276.0;714.0;-702.0;-223.0;500.0;307;27.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 16:22:11.0000010 +02:00;2020-04-10 16:22:11.0000010 +02:00;0;1;-826.0;-217.0;429.0;-763.0;-153.0;322.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 15:57:23.0000010 +02:00;2020-04-10 15:57:23.0000010 +02:00;0;1;-957.0;-217.0;595.0;-836.0;-146.0;423.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 15:09:08.0000010 +02:00;2020-04-10 15:09:08.0000010 +02:00;0;1;-779.0;-154.0;514.0;-715.0;-108.0;409.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 14:34:49.0000010 +02:00;2020-04-10 14:34:49.0000010 +02:00;0;1;-565.0;-228.0;541.0;-567.0;-169.0;415.0;307;28.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 14:33:32.0000010 +02:00;2020-04-10 14:33:32.0000010 +02:00;0;1;-897.0;-445.0;526.0;-766.0;-274.0;379.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 12:09:32.0000010 +02:00;2020-04-10 12:09:32.0000010 +02:00;0;1;-558.0;-227.0;501.0;-565.0;-165.0;421.0;307;21.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 12:05:50.0000010 +02:00;2020-04-10 12:05:50.0000010 +02:00;0;1;-613.0;-166.0;432.0;-570.0;-120.0;378.0;307;21.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 12:05:06.0000010 +02:00;2020-04-10 12:05:06.0000010 +02:00;0;1;-558.0;-230.0;499.0;-567.0;-162.0;416.0;307;21.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 12:02:33.0000010 +02:00;2020-04-10 12:02:33.0000010 +02:00;0;1;-392.0;-198.0;492.0;-559.0;-136.0;347.0;307;21.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 10:38:33.0000010 +02:00;2020-04-10 10:38:33.0000010 +02:00;0;1;-532.0;-214.0;473.0;-557.0;-164.0;422.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 10:36:19.0000010 +02:00;2020-04-10 10:36:19.0000010 +02:00;0;1;-875.0;-113.0;374.0;-790.0;-103.0;337.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 10:35:28.0000010 +02:00;2020-04-10 10:35:28.0000010 +02:00;0;1;-542.0;-220.0;482.0;-561.0;-161.0;425.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 10:30:15.0000010 +02:00;2020-04-10 10:30:15.0000010 +02:00;0;1;-830.0;-403.0;489.0;-780.0;-274.0;417.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 10:28:25.0000010 +02:00;2020-04-10 10:28:25.0000010 +02:00;0;1;-739.0;-364.0;312.0;-692.0;-248.0;320.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 10:27:06.0000010 +02:00;2020-04-10 10:27:06.0000010 +02:00;0;1;-530.0;-213.0;470.0;-558.0;-160.0;430.0;307;15.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 10:26:16.0000010 +02:00;2020-04-10 10:26:16.0000010 +02:00;0;1;-502.0;14.0;292.0;-589.0;13.0;351.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 10:25:49.0000010 +02:00;2020-04-10 10:25:49.0000010 +02:00;0;1;-541.0;-220.0;478.0;-564.0;-164.0;430.0;307;15.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-10 10:22:17.0000010 +02:00;2020-04-10 10:22:17.0000010 +02:00;0;1;-654.0;-228.0;501.0;-676.0;-189.0;457.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-10 09:51:35.0000010 +02:00;2020-04-10 09:51:35.0000010 +02:00;0;1;-542.0;-212.0;461.0;-560.0;-159.0;440.0;307;13.0;1;1;0;E5:16:7E:2B:D5:8E
